<img src="https://st5.depositphotos.com/51540696/76524/i/450/depositphotos_765242130-stock-photo-christmas-gingerbread-cookies-icing-gray.jpg"><br>mézeskalács,<img src="https://st5.depositphotos.com/51540696/76524/i/450/depositphotos_765242130-stock-photo-christmas-gingerbread-cookies-icing-gray.jpg"><br>der Lebkuchen
<img src="https://st5.depositphotos.com/2939267/75788/v/380/depositphotos_757884050-stock-illustration-milk-splashing-chocolate-liquid-chocolate.jpg"><br>csokoládé,<img src="https://st5.depositphotos.com/2939267/75788/v/380/depositphotos_757884050-stock-illustration-milk-splashing-chocolate-liquid-chocolate.jpg"><br>die Schokolade
<img src="https://static8.depositphotos.com/1472772/963/i/450/depositphotos_9632509-stock-photo-red-candy.jpg"><br>cukorka,<img src="https://static8.depositphotos.com/1472772/963/i/450/depositphotos_9632509-stock-photo-red-candy.jpg"><br>das Bonbon
<img src="https://static6.depositphotos.com/1071858/562/i/380/depositphotos_5621365-stock-photo-chewing-gum-and-mint.jpg"><br>rágógumi,<img src="https://static6.depositphotos.com/1071858/562/i/380/depositphotos_5621365-stock-photo-chewing-gum-and-mint.jpg"><br>der Kaugummi
<img src="https://static8.depositphotos.com/1418795/934/i/450/depositphotos_9345097-stock-photo-country-fresh-biscuits.jpg"><br>sütemény,<img src="https://static8.depositphotos.com/1418795/934/i/450/depositphotos_9345097-stock-photo-country-fresh-biscuits.jpg"><br>der Keks
<img src="https://st.depositphotos.com/1038919/1326/i/450/depositphotos_13268910-stock-photo-choise-of-pasta.jpg"><br>tészta,<img src="https://st.depositphotos.com/1038919/1326/i/450/depositphotos_13268910-stock-photo-choise-of-pasta.jpg"><br>die Nudeln
<img src="https://st.depositphotos.com/1056373/1930/i/450/depositphotos_19303343-stock-photo-basmati-rice-in-a-wooden.jpg"><br>rizs,<img src="https://st.depositphotos.com/1056373/1930/i/450/depositphotos_19303343-stock-photo-basmati-rice-in-a-wooden.jpg"><br>der Reis
<img src="https://st.depositphotos.com/1002351/1273/i/450/depositphotos_12731789-stock-photo-new-potato-and-green-parsley.jpg"><br>burgonya,<img src="https://st.depositphotos.com/1002351/1273/i/450/depositphotos_12731789-stock-photo-new-potato-and-green-parsley.jpg"><br>die Kartoffel
<img src="https://static9.depositphotos.com/1177973/1196/i/380/depositphotos_11961851-stock-photo-fresh-vegetable-salad-in-transparent.jpg"><br>saláta,<img src="https://static9.depositphotos.com/1177973/1196/i/380/depositphotos_11961851-stock-photo-fresh-vegetable-salad-in-transparent.jpg"><br>der Salat
<img src="https://st2.depositphotos.com/2224328/6096/v/380/depositphotos_60969491-stock-illustration-tomato-on-white-background.jpg"><br>paradicsom,<img src="https://st2.depositphotos.com/2224328/6096/v/380/depositphotos_60969491-stock-illustration-tomato-on-white-background.jpg"><br>die Tomate
<img src="https://st4.depositphotos.com/31886816/40217/i/450/depositphotos_402172500-stock-photo-fresh-cucumbers-kitchen.jpg"><br>uborka,<img src="https://st4.depositphotos.com/31886816/40217/i/450/depositphotos_402172500-stock-photo-fresh-cucumbers-kitchen.jpg"><br>die Gurke
<img src="https://st.depositphotos.com/1002351/1943/i/450/depositphotos_19439461-stock-photo-carrot-vegetable-with-leaves.jpg"><br>répa,<img src="https://st.depositphotos.com/1002351/1943/i/450/depositphotos_19439461-stock-photo-carrot-vegetable-with-leaves.jpg"><br>die Karotte
<img src="https://st2.depositphotos.com/1011084/5313/i/450/depositphotos_53134141-stock-photo-onion-bulbs.jpg"><br>hagyma,<img src="https://st2.depositphotos.com/1011084/5313/i/450/depositphotos_53134141-stock-photo-onion-bulbs.jpg"><br>die Zwiebel
<img src="https://st4.depositphotos.com/35919082/41026/i/450/depositphotos_410264084-stock-photo-garlic-isolated-white-background-clipping.jpg"><br>fokhagyma,<img src="https://st4.depositphotos.com/35919082/41026/i/450/depositphotos_410264084-stock-photo-garlic-isolated-white-background-clipping.jpg"><br>der Knoblauch
<img src="https://st.depositphotos.com/2279597/4585/i/450/depositphotos_45852507-stock-photo-sweet-bell-pepper-set-isolated.jpg"><br>paprika,<img src="https://st.depositphotos.com/2279597/4585/i/450/depositphotos_45852507-stock-photo-sweet-bell-pepper-set-isolated.jpg"><br>die Paprika
<img src="https://st3.depositphotos.com/7531416/14854/i/450/depositphotos_148541351-stock-photo-green-cabbage-isolated-on-white.jpg"><br>káposzta,<img src="https://st3.depositphotos.com/7531416/14854/i/450/depositphotos_148541351-stock-photo-green-cabbage-isolated-on-white.jpg"><br>der Kohl
<img src="https://st3.depositphotos.com/7531416/13340/i/450/depositphotos_133404264-stock-photo-apple-isolated-on-white.jpg"><br>alma,<img src="https://st3.depositphotos.com/7531416/13340/i/450/depositphotos_133404264-stock-photo-apple-isolated-on-white.jpg"><br>der Apfel
<img src="https://st4.depositphotos.com/1642482/25141/i/450/depositphotos_251415692-stock-photo-bunch-of-bananas-isolated.jpg"><br>banán,<img src="https://st4.depositphotos.com/1642482/25141/i/450/depositphotos_251415692-stock-photo-bunch-of-bananas-isolated.jpg"><br>die Banane
<img src="https://t3.ftcdn.net/jpg/02/01/79/54/360_F_201795443_a16jojvPRiobPC96uO7ePHSNzGVoBLbc.jpg"><br>narancs,<img src="https://t3.ftcdn.net/jpg/02/01/79/54/360_F_201795443_a16jojvPRiobPC96uO7ePHSNzGVoBLbc.jpg"><br>die Orange
<img src="https://st5.depositphotos.com/69511286/75648/i/380/depositphotos_756483656-stock-photo-front-view-yellow-lemon-fruit.jpg"><br>citrom,<img src="https://st5.depositphotos.com/69511286/75648/i/380/depositphotos_756483656-stock-photo-front-view-yellow-lemon-fruit.jpg"><br>die Zitrone
<img src="https://st5.depositphotos.com/1642482/70468/i/380/depositphotos_704682130-stock-photo-strawberry-isolated-white-background-strawberry.jpg"><br>eper,<img src="https://st5.depositphotos.com/1642482/70468/i/380/depositphotos_704682130-stock-photo-strawberry-isolated-white-background-strawberry.jpg"><br>die Erdbeere
<img src="https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVFlhm1si4Y6wqWVMnaXGvwbXTHg-tbmJLDg&s"><br>szőlő,<img src="https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVFlhm1si4Y6wqWVMnaXGvwbXTHg-tbmJLDg&s"><br>die Traube
<img src="https://freerangestock.com/sample/152575/a-watermelon-wedges-in-a-bowl.jpg"><br>dinnye,<img src="https://freerangestock.com/sample/152575/a-watermelon-wedges-in-a-bowl.jpg"><br>die Melone
<img src="https://t3.ftcdn.net/jpg/03/00/59/16/360_F_300591692_sE2Zpz9hoU0H1Klz0JzRw1F74HO7vWne.jpg"><br>barack,<img src="https://t3.ftcdn.net/jpg/03/00/59/16/360_F_300591692_sE2Zpz9hoU0H1Klz0JzRw1F74HO7vWne.jpg"><br>der Pfirsich
<img src="https://st4.depositphotos.com/16846226/31045/i/450/depositphotos_310458614-stock-photo-ripe-cherry.jpg"><br>cseresznye,<img src="https://st4.depositphotos.com/16846226/31045/i/450/depositphotos_310458614-stock-photo-ripe-cherry.jpg"><br>die Kirsche
<img src="https://static7.depositphotos.com/1002351/739/i/450/depositphotos_7394355-stock-photo-cherry.jpg"><br>meggy,<img src="https://static7.depositphotos.com/1002351/739/i/450/depositphotos_7394355-stock-photo-cherry.jpg"><br>die Sauerkirsche
<img src="https://thumbs.dreamstime.com/b/red-yellow-pear-fruit-leaf-isolated-white-clipping-path-78863322.jpg"><br>körte,<img src="https://thumbs.dreamstime.com/b/red-yellow-pear-fruit-leaf-isolated-white-clipping-path-78863322.jpg"><br>die Birne
<img src="https://media.istockphoto.com/id/179265573/photo/fresh-plums-isolated-on-white.jpg?s=612x612&w=0&k=20&c=hQSMX9r0b2Rwzim8npKi62llYv6nTSo_CkbSTm8-khA="><br>szilva,<img src="https://media.istockphoto.com/id/179265573/photo/fresh-plums-isolated-on-white.jpg?s=612x612&w=0&k=20&c=hQSMX9r0b2Rwzim8npKi62llYv6nTSo_CkbSTm8-khA="><br>die Pflaume
<img src="https://st2.depositphotos.com/37151976/46818/i/380/depositphotos_468187862-stock-illustration-branch-raspberry-berries-on-an.jpg"><br>málna,<img src="https://st2.depositphotos.com/37151976/46818/i/380/depositphotos_468187862-stock-illustration-branch-raspberry-berries-on-an.jpg"><br>die Himbeere
<img src="https://st.depositphotos.com/1020804/3280/i/450/depositphotos_32808625-stock-photo-blueberries-with-leaves-on-a.jpg"><br>áfonya,<img src="https://st.depositphotos.com/1020804/3280/i/450/depositphotos_32808625-stock-photo-blueberries-with-leaves-on-a.jpg"><br>die Heidelbeere
<img src="https://st3.depositphotos.com/12615672/32197/i/380/depositphotos_321976062-stock-photo-hot-coffee-bean-wooden-background.jpg"><br>kávé,<img src="https://st3.depositphotos.com/12615672/32197/i/380/depositphotos_321976062-stock-photo-hot-coffee-bean-wooden-background.jpg"><br>der Kaffee
<img src="https://static5.depositphotos.com/1005259/420/i/380/depositphotos_4204662-stock-photo-cup-with-tea-and-teapot.jpg"><br>tea,<img src="https://static5.depositphotos.com/1005259/420/i/380/depositphotos_4204662-stock-photo-cup-with-tea-and-teapot.jpg"><br>der Tee
<img src="https://st2.depositphotos.com/3228285/6014/i/380/depositphotos_60148579-stock-photo-pouring-water.jpg"><br>víz,<img src="https://st2.depositphotos.com/3228285/6014/i/380/depositphotos_60148579-stock-photo-pouring-water.jpg"><br>das Wasser
<img src="https://st5.depositphotos.com/7636160/73227/i/450/depositphotos_732278844-stock-photo-mojito-soft-drink-green-beverage.jpg"><br>üdítő,<img src="https://st5.depositphotos.com/7636160/73227/i/450/depositphotos_732278844-stock-photo-mojito-soft-drink-green-beverage.jpg"><br>die Limonade
<img src="https://st.depositphotos.com/1006597/1421/i/380/depositphotos_14210455-stock-photo-citrus-juice.jpg"><br>lé,<img src="https://st.depositphotos.com/1006597/1421/i/380/depositphotos_14210455-stock-photo-citrus-juice.jpg"><br>der Saft
<img src="https://st.depositphotos.com/1616053/2427/i/380/depositphotos_24273577-stock-photo-frosty-fresh-beer-with-foam.jpg"><br>sör,<img src="https://st.depositphotos.com/1616053/2427/i/380/depositphotos_24273577-stock-photo-frosty-fresh-beer-with-foam.jpg"><br>das Bier
<img src="https://st2.depositphotos.com/4431055/11366/i/380/depositphotos_113667600-stock-photo-red-wine-glass.jpg"><br>bor,<img src="https://st2.depositphotos.com/4431055/11366/i/380/depositphotos_113667600-stock-photo-red-wine-glass.jpg"><br>der Wein
<img src="https://st.depositphotos.com/3163695/4202/i/450/depositphotos_42027471-stock-photo-glass-of-grappa.jpg"><br>pálinka,<img src="https://st.depositphotos.com/3163695/4202/i/450/depositphotos_42027471-stock-photo-glass-of-grappa.jpg"><br>der Schnaps
<img src="https://static8.depositphotos.com/1491329/1068/i/450/depositphotos_10686764-stock-photo-two-champagne-glasses-with-abstract.jpg"><br>pezsgő,<img src="https://static8.depositphotos.com/1491329/1068/i/450/depositphotos_10686764-stock-photo-two-champagne-glasses-with-abstract.jpg"><br>der Sekt
<img src="https://static7.depositphotos.com/1223903/747/v/380/depositphotos_7470594-stock-illustration-drinks-icons.jpg"><br>ital,<img src="https://static7.depositphotos.com/1223903/747/v/380/depositphotos_7470594-stock-illustration-drinks-icons.jpg"><br>das Getränk
<img src="https://st4.depositphotos.com/1020804/25054/i/450/depositphotos_250549152-stock-photo-raw-salmon-with-spices-and.jpg"><br>étel,<img src="https://st4.depositphotos.com/1020804/25054/i/450/depositphotos_250549152-stock-photo-raw-salmon-with-spices-and.jpg"><br>das Essen
<img src="https://st2.depositphotos.com/1063437/7297/i/450/depositphotos_72973939-stock-photo-composition-with-breakfast-on-the.jpg"><br>reggeli,<img src="https://st2.depositphotos.com/1063437/7297/i/450/depositphotos_72973939-stock-photo-composition-with-breakfast-on-the.jpg"><br>das Frühstück
<img src="https://st2.depositphotos.com/3591429/8106/i/380/depositphotos_81064304-stock-photo-people-having-luncheon-in-garden.jpg"><br>ebéd,<img src="https://st2.depositphotos.com/3591429/8106/i/380/depositphotos_81064304-stock-photo-people-having-luncheon-in-garden.jpg"><br>das Mittagessen
<img src="https://static5.depositphotos.com/1046535/502/i/450/depositphotos_5024694-stock-photo-family-having-dinner-or-lunch.jpg"><br>vacsora,<img src="https://static5.depositphotos.com/1046535/502/i/450/depositphotos_5024694-stock-photo-family-having-dinner-or-lunch.jpg"><br>das Abendessen
<img src="https://st4.depositphotos.com/13324256/38716/i/450/depositphotos_387161430-stock-photo-collage-fresh-green-delicious-sandwiches.jpg"><br>uzsonna,<img src="https://st4.depositphotos.com/13324256/38716/i/450/depositphotos_387161430-stock-photo-collage-fresh-green-delicious-sandwiches.jpg"><br>der Imbiss
<img src="https://st2.depositphotos.com/1930535/5618/i/450/depositphotos_56185793-stock-photo-restaurant-or-cafe-menu-design.jpg"><br>menü,<img src="https://st2.depositphotos.com/1930535/5618/i/450/depositphotos_56185793-stock-photo-restaurant-or-cafe-menu-design.jpg"><br>die Speisekarte
<img src="https://st.depositphotos.com/1216882/5019/i/380/depositphotos_50193971-stock-photo-small-boy-learning-to-cook.jpg"><br>recept,<img src="https://st.depositphotos.com/1216882/5019/i/380/depositphotos_50193971-stock-photo-small-boy-learning-to-cook.jpg"><br>das Rezept
<img src="https://st4.depositphotos.com/2501951/31209/i/380/depositphotos_312094834-stock-photo-zero-waste-food-shopping-metal.jpg"><br>bolt,<img src="https://st4.depositphotos.com/2501951/31209/i/380/depositphotos_312094834-stock-photo-zero-waste-food-shopping-metal.jpg"><br>der Laden
<img src="https://static6.depositphotos.com/1100968/620/i/380/depositphotos_6200007-stock-photo-sreet-market-in-granada-spain.jpg"><br>piac,<img src="https://static6.depositphotos.com/1100968/620/i/380/depositphotos_6200007-stock-photo-sreet-market-in-granada-spain.jpg"><br>der Markt
<img src="https://st.depositphotos.com/1064545/4270/i/450/depositphotos_42707663-stock-illustration-3d-white-people-traditional-ice.jpg"><br>árus,<img src="https://st.depositphotos.com/1064545/4270/i/450/depositphotos_42707663-stock-illustration-3d-white-people-traditional-ice.jpg"><br>der Verkäufer
<img src="https://st4.depositphotos.com/12982378/40097/i/450/depositphotos_400974870-stock-photo-collage-young-woman-talking-smartphone.jpg"><br>vásárló,<img src="https://st4.depositphotos.com/12982378/40097/i/450/depositphotos_400974870-stock-photo-collage-young-woman-talking-smartphone.jpg"><br>der Käufer
<img src="https://st2.depositphotos.com/4431055/11856/i/450/depositphotos_118563206-stock-photo-cash-register-with-lcd-display.jpg"><br>pénztár,<img src="https://st2.depositphotos.com/4431055/11856/i/450/depositphotos_118563206-stock-photo-cash-register-with-lcd-display.jpg"><br>die Kasse
<img src="https://st3.depositphotos.com/1063437/18963/i/450/depositphotos_189630064-stock-photo-empty-wicker-basket-isolated-on.jpg"><br>kosár,<img src="https://st3.depositphotos.com/1063437/18963/i/450/depositphotos_189630064-stock-photo-empty-wicker-basket-isolated-on.jpg"><br>der Korb
<img src="https://st4.depositphotos.com/1029202/25222/i/450/depositphotos_252224528-stock-photo-paper-bag.jpg"><br>zacskó,<img src="https://st4.depositphotos.com/1029202/25222/i/450/depositphotos_252224528-stock-photo-paper-bag.jpg"><br>die Tüte
<img src="https://st.depositphotos.com/1570716/3779/i/450/depositphotos_37791427-stock-photo-closed-cardboard-box-taped-up.jpg"><br>doboz,<img src="https://st.depositphotos.com/1570716/3779/i/450/depositphotos_37791427-stock-photo-closed-cardboard-box-taped-up.jpg"><br>die Dose
<img src="https://st.depositphotos.com/1000658/2254/v/380/depositphotos_22549629-stock-illustration-set-of-empty-glass-goblets.jpg"><br>üveg,<img src="https://st.depositphotos.com/1000658/2254/v/380/depositphotos_22549629-stock-illustration-set-of-empty-glass-goblets.jpg"><br>die Flasche
<img src="https://st.depositphotos.com/1177973/3611/i/450/depositphotos_36115961-stock-photo-cardboard-boxes-isolated-on-white.jpg"><br>csomag,<img src="https://st.depositphotos.com/1177973/3611/i/450/depositphotos_36115961-stock-photo-cardboard-boxes-isolated-on-white.jpg"><br>die Packung
<img src="https://st2.depositphotos.com/27392032/44142/i/450/depositphotos_441426242-stock-photo-kilogram-icon-flat-style-isolated.jpg"><br>kilogramm,<img src="https://st2.depositphotos.com/27392032/44142/i/450/depositphotos_441426242-stock-photo-kilogram-icon-flat-style-isolated.jpg"><br>das Kilogramm
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>gramm,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>das Gramm
<img src="https://st2.depositphotos.com/3562409/6463/i/380/depositphotos_64630557-stock-illustration-milk-box.jpg"><br>liter,<img src="https://st2.depositphotos.com/3562409/6463/i/380/depositphotos_64630557-stock-illustration-milk-box.jpg"><br>der Liter
<img src="https://static6.depositphotos.com/1006187/626/i/450/depositphotos_6264647-stock-photo-scale.jpg"><br>deka,<img src="https://static6.depositphotos.com/1006187/626/i/450/depositphotos_6264647-stock-photo-scale.jpg"><br>das Deka
<img src="https://st.depositphotos.com/1580652/1283/i/450/depositphotos_12830571-stock-illustration-four-piece-puzzle-over-white.jpg"><br>darab,<img src="https://st.depositphotos.com/1580652/1283/i/450/depositphotos_12830571-stock-illustration-four-piece-puzzle-over-white.jpg"><br>das Stück
<img src="https://static9.depositphotos.com/1002351/1093/i/450/depositphotos_10934894-stock-photo-crusty-bread-toast-slice-isolated.jpg"><br>szelet,<img src="https://static9.depositphotos.com/1002351/1093/i/450/depositphotos_10934894-stock-photo-crusty-bread-toast-slice-isolated.jpg"><br>die Scheibe
<img src="https://st2.depositphotos.com/1001201/10853/i/450/depositphotos_108539924-stock-photo-woman-taster-chef.jpg"><br>kóstol,<img src="https://st2.depositphotos.com/1001201/10853/i/450/depositphotos_108539924-stock-photo-woman-taster-chef.jpg"><br>kosten
<img src="https://st.depositphotos.com/1049680/2265/i/380/depositphotos_22654567-stock-photo-woman-paying-bill-with-credit.jpg"><br>fizet,<img src="https://st.depositphotos.com/1049680/2265/i/380/depositphotos_22654567-stock-photo-woman-paying-bill-with-credit.jpg"><br>bezahlen
<img src="https://st4.depositphotos.com/12982378/22170/i/450/depositphotos_221700612-stock-photo-cropped-shot-salesman-holding-paper.jpg"><br>venni,<img src="https://st4.depositphotos.com/12982378/22170/i/450/depositphotos_221700612-stock-photo-cropped-shot-salesman-holding-paper.jpg"><br>kaufen
<img src="https://st.depositphotos.com/1704244/2150/i/380/depositphotos_21507787-stock-photo-red-background.jpg"><br>piros,<img src="https://st.depositphotos.com/1704244/2150/i/380/depositphotos_21507787-stock-photo-red-background.jpg"><br>rot
<img src="https://st.depositphotos.com/1275255/2371/i/450/depositphotos_23712041-stock-photo-abstract-dark-blue-widescreen-art.jpg"><br>kék,<img src="https://st.depositphotos.com/1275255/2371/i/450/depositphotos_23712041-stock-photo-abstract-dark-blue-widescreen-art.jpg"><br>blau
<img src="https://static5.depositphotos.com/1032427/523/i/450/depositphotos_5236272-stock-photo-venetian-stucco-see-collection.jpg"><br>zöld,<img src="https://static5.depositphotos.com/1032427/523/i/450/depositphotos_5236272-stock-photo-venetian-stucco-see-collection.jpg"><br>grün
<img src="https://static8.depositphotos.com/1568757/1040/i/450/depositphotos_10407292-stock-photo-coated-wooden-corrugated-wall.jpg"><br>barna,<img src="https://static8.depositphotos.com/1568757/1040/i/450/depositphotos_10407292-stock-photo-coated-wooden-corrugated-wall.jpg"><br>braun
<img src="https://static5.depositphotos.com/1004899/487/i/450/depositphotos_4870683-stock-illustration-sunny-yellow-abstract-background.jpg"><br>sárga,<img src="https://static5.depositphotos.com/1004899/487/i/450/depositphotos_4870683-stock-illustration-sunny-yellow-abstract-background.jpg"><br>gelb
<img src="https://static5.depositphotos.com/1014838/463/i/450/depositphotos_4635525-stock-illustration-abstract-watercolor-background.jpg"><br>narancssárga,<img src="https://static5.depositphotos.com/1014838/463/i/450/depositphotos_4635525-stock-illustration-abstract-watercolor-background.jpg"><br>orange
<img src="https://st.depositphotos.com/1275255/1401/i/380/depositphotos_14014941-stock-photo-pink-nice-tablet-wallpaper.jpg"><br>rózsaszín,<img src="https://st.depositphotos.com/1275255/1401/i/380/depositphotos_14014941-stock-photo-pink-nice-tablet-wallpaper.jpg"><br>rosa
<img src="https://st.depositphotos.com/1592314/53722/i/450/depositphotos_537226136-stock-photo-spring-lilac-flowers-water-drops.jpg"><br>lila,<img src="https://st.depositphotos.com/1592314/53722/i/450/depositphotos_537226136-stock-photo-spring-lilac-flowers-water-drops.jpg"><br>lila
<img src="https://st.depositphotos.com/2850099/4412/v/380/depositphotos_44128851-stock-illustration-empty-white-studio-backdrop-in.jpg"><br>fehér,<img src="https://st.depositphotos.com/2850099/4412/v/380/depositphotos_44128851-stock-illustration-empty-white-studio-backdrop-in.jpg"><br>weiß
<img src="https://st3.depositphotos.com/7864618/12933/i/380/depositphotos_129331014-stock-photo-black-abstract-grunge-background-vintage.jpg"><br>fekete,<img src="https://st3.depositphotos.com/7864618/12933/i/380/depositphotos_129331014-stock-photo-black-abstract-grunge-background-vintage.jpg"><br>schwarz
<img src="https://st3.depositphotos.com/10325516/13736/i/450/depositphotos_137369360-stock-photo-opened-white-frame-window.jpg"><br>ablak,<img src="https://st3.depositphotos.com/10325516/13736/i/450/depositphotos_137369360-stock-photo-opened-white-frame-window.jpg"><br>das Fenster
<img src="https://st4.depositphotos.com/12985848/20896/i/450/depositphotos_208968542-stock-photo-interior-modern-bedroom-soft-bed.jpg"><br>ágy,<img src="https://st4.depositphotos.com/12985848/20896/i/450/depositphotos_208968542-stock-photo-interior-modern-bedroom-soft-bed.jpg"><br>das Bett
<img src="https://static5.depositphotos.com/1021561/408/i/380/depositphotos_4089844-stock-photo-closed-single-red-door.jpg"><br>ajtó,<img src="https://static5.depositphotos.com/1021561/408/i/380/depositphotos_4089844-stock-photo-closed-single-red-door.jpg"><br>die Tür
<img src="https://static9.depositphotos.com/1007358/1189/v/380/depositphotos_11894925-stock-illustration-painting-a-wall.jpg"><br>fal,<img src="https://static9.depositphotos.com/1007358/1189/v/380/depositphotos_11894925-stock-illustration-painting-a-wall.jpg"><br>die Wand
<img src="https://st.depositphotos.com/1006187/1290/i/450/depositphotos_12909172-stock-photo-curtains.jpg"><br>függöny,<img src="https://st.depositphotos.com/1006187/1290/i/450/depositphotos_12909172-stock-photo-curtains.jpg"><br>der Vorhang
<img src="https://st3.depositphotos.com/13050236/33032/i/450/depositphotos_330328986-stock-photo-square-frame-black-and-brown.jpg"><br>lábtörlő,<img src="https://st3.depositphotos.com/13050236/33032/i/450/depositphotos_330328986-stock-photo-square-frame-black-and-brown.jpg"><br>der Fußmatte
<img src="https://st5.depositphotos.com/17168568/71465/i/450/depositphotos_714657968-stock-photo-red-metal-roof-classic-design.jpg"><br>háztető,<img src="https://st5.depositphotos.com/17168568/71465/i/450/depositphotos_714657968-stock-photo-red-metal-roof-classic-design.jpg"><br>das Dach
#N/A
<img src="https://static8.depositphotos.com/1462130/953/i/450/depositphotos_9538949-stock-photo-stairway-or-opportunity-for-success.jpg"><br>lépcső,<img src="https://static8.depositphotos.com/1462130/953/i/450/depositphotos_9538949-stock-photo-stairway-or-opportunity-for-success.jpg"><br>die Treppe
<img src="https://static9.depositphotos.com/1064045/1163/i/380/depositphotos_11638072-stock-photo-house-project.jpg"><br>emelet,<img src="https://static9.depositphotos.com/1064045/1163/i/380/depositphotos_11638072-stock-photo-house-project.jpg"><br>das Stockwerk
<img src="https://static4.depositphotos.com/1009043/367/i/450/depositphotos_3674423-stock-photo-wine-cellar-czech-republic.jpg"><br>pince,<img src="https://static4.depositphotos.com/1009043/367/i/450/depositphotos_3674423-stock-photo-wine-cellar-czech-republic.jpg"><br>die Keller
<img src="https://st.depositphotos.com/1000441/3056/i/450/depositphotos_30562029-stock-photo-empty-new-room.jpg"><br>tetőtér,<img src="https://st.depositphotos.com/1000441/3056/i/450/depositphotos_30562029-stock-photo-empty-new-room.jpg"><br>der Dachboden
<img src="https://st3.depositphotos.com/5697382/13988/i/450/depositphotos_139887920-stock-photo-clean-hostel-room-with-wooden.jpg"><br>emeletes ágy,<img src="https://st3.depositphotos.com/5697382/13988/i/450/depositphotos_139887920-stock-photo-clean-hostel-room-with-wooden.jpg"><br>das Etagenbett
<img src="https://st2.depositphotos.com/1041088/5431/i/450/depositphotos_54310027-stock-photo-modern-kitchen-interior-with-mosaic.jpg"><br>konyha,<img src="https://st2.depositphotos.com/1041088/5431/i/450/depositphotos_54310027-stock-photo-modern-kitchen-interior-with-mosaic.jpg"><br>die Küche
<img src="https://st5.depositphotos.com/10614052/68738/i/450/depositphotos_687387526-stock-photo-interior-light-restroom-ceramic-toilet.jpg"><br>fürdőszoba,<img src="https://st5.depositphotos.com/10614052/68738/i/450/depositphotos_687387526-stock-photo-interior-light-restroom-ceramic-toilet.jpg"><br>das Badezimmer
<img src="https://st.depositphotos.com/2851435/53419/i/450/depositphotos_534192454-stock-photo-huge-modern-living-room-large.jpg"><br>nappali,<img src="https://st.depositphotos.com/2851435/53419/i/450/depositphotos_534192454-stock-photo-huge-modern-living-room-large.jpg"><br>das Wohnzimmer
<img src="https://st3.depositphotos.com/4899247/13366/i/380/depositphotos_133661346-stock-photo-bedroom-interior-3d-render.jpg"><br>hálószoba,<img src="https://st3.depositphotos.com/4899247/13366/i/380/depositphotos_133661346-stock-photo-bedroom-interior-3d-render.jpg"><br>das Schlafzimmer
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>előszoba,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>die Diele
<img src="https://st5.depositphotos.com/2398103/71006/v/380/depositphotos_710063436-stock-illustration-illustration-door-key-black-white.jpg"><br>kulcs,<img src="https://st5.depositphotos.com/2398103/71006/v/380/depositphotos_710063436-stock-illustration-illustration-door-key-black-white.jpg"><br>der Schlüssel
<img src="https://st2.depositphotos.com/1337322/10828/i/450/depositphotos_108285336-stock-photo-key-in-the-lock.jpg"><br>ajtózár,<img src="https://st2.depositphotos.com/1337322/10828/i/450/depositphotos_108285336-stock-photo-key-in-the-lock.jpg"><br>das Türschloss
<img src="https://static9.depositphotos.com/1634567/1109/i/380/depositphotos_11097860-stock-photo-persian-carpet.jpg"><br>szőnyeg,<img src="https://static9.depositphotos.com/1634567/1109/i/380/depositphotos_11097860-stock-photo-persian-carpet.jpg"><br>der Teppich
<img src="https://st3.depositphotos.com/2001403/13868/i/450/depositphotos_138685520-stock-photo-table-with-cheched-tablecloth.jpg"><br>abrosz,<img src="https://st3.depositphotos.com/2001403/13868/i/450/depositphotos_138685520-stock-photo-table-with-cheched-tablecloth.jpg"><br>das Tischtuch
<img src="https://st2.depositphotos.com/1000504/8067/i/450/depositphotos_80675126-stock-photo-white-paper-napkins.jpg"><br>szalvéta,<img src="https://st2.depositphotos.com/1000504/8067/i/450/depositphotos_80675126-stock-photo-white-paper-napkins.jpg"><br>die Serviette
<img src="https://st2.depositphotos.com/1008620/5300/i/450/depositphotos_53005767-stock-photo-spoon-on-white-background.jpg"><br>kanál,<img src="https://st2.depositphotos.com/1008620/5300/i/450/depositphotos_53005767-stock-photo-spoon-on-white-background.jpg"><br>der Löffel
<img src="https://static5.depositphotos.com/1001069/445/i/450/depositphotos_4454960-stock-photo-three-kitchen-knives.jpg"><br>kés,<img src="https://static5.depositphotos.com/1001069/445/i/450/depositphotos_4454960-stock-photo-three-kitchen-knives.jpg"><br>das Messer
<img src="https://static8.depositphotos.com/1008280/803/i/450/depositphotos_8034471-stock-photo-fork-isolated.jpg"><br>villa,<img src="https://static8.depositphotos.com/1008280/803/i/450/depositphotos_8034471-stock-photo-fork-isolated.jpg"><br>die Villa
